2,2143,8
2,2144,1
2,2145,1
2,2146,1
2,2147,1
2,2148,1
2,2149,1
2,2150,1
2,2151,1
2,2152,1
2,2153,1
2,2154,1
2,2155,1
2,2156,4
2,2157,4
2,2158,1
2,2159,8
2,2160,6
2,2161,5
2,2162,5
2,2163,5
2,2164,5
2,2165,6
2,2166,6
2,2167,8
2,2168,1
2,2169,1
2,2170,1
2,2171,1
2,2172,1
2,2173,1
2,2174,1
2,2175,1
2,2176,8
2,2177,8
2,2178,8
2,2179,8
2,2180,1
2,2181,1
2,2182,8
2,2183,6
2,2184,6
2,2185,5
2,2186,5
2,2187,5
2,2188,5
2,2189,5
2,2190,5
2,2191,6
2,2192,8
2,2193,8
2,2194,8
2,2195,8
2,2196,8
2,2197,8
2,2198,8
2,2199,8
2,2200,8
2,2201,8
2,2202,8
2,2203,8
2,2204,8
2,2205,8
2,2206,8
2,2207,6
2,2208,5
2,2209,5
2,2210,5
2,2211,5
2,2212,5
2,2213,5
2,2214,5
2,2215,5
2,2216,5
2,2217,6
2,2218,6
2,2219,8
2,2220,8
2,2221,8
2,2222,6
2,2223,6
2,2224,6
2,2225,6
2,2226,6
2,2227,6
2,2228,8
2,2229,8
2,2230,8
2,2231,6
2,2232,5
2,2233,5
2,2234,5
2,2235,5
2,2236,5
2,2237,5
2,2238,5
2,2239,5
2,2240,5
2,2241,5
2,2242,6
2,2243,6
2,2244,6
2,2245,6
2,2246,6
2,2247,6
2,2248,6
2,2249,6
2,2250,6
2,2251,6
2,2252,8
2,2253,8
2,2254,6
2,2255,6
2,2256,5
2,2257,5
2,2258,5
2,2259,5
2,2260,5
2,2261,5
2,2262,5
2,2263,6
2,2264,8
2,2265,8
2,2266,1
2,2267,1
2,2268,1
2,2269,1
2,2270,1
2,2271,1
2,2272,1
2,2273,1
2,2274,1
2,2275,1
2,2276,1
2,2277,1
2,2278,8
2,2279,6
2,2280,5
2,2281,5
2,2282,5
2,2283,5
2,2284,5
2,2285,5
2,2286,5
2,2287,6
2,2288,8
2,2289,8
2,2290,1
2,2291,1
2,2292,1
2,2293,1
2,2294,1
2,2295,1
2,2296,1
2,2297,1
2,2298,1
2,2299,1
2,2300,1
2,2301,1
2,2302,8
2,2303,6
2,2304,5
2,2305,5
2,2306,5
2,2307,5
2,2308,5
2,2309,5
2,2310,5
2,2311,6
2,2312,8
2,2313,8
2,2314,1
2,2315,1
2,2316,1
2,2317,1
2,2318,1
2,2319,1
2,2320,1
2,2321,1
2,2322,1
2,2323,1
2,2324,4
2,2325,4
2,2326,1
2,2327,8
2,2328,6
2,2329,5
2,2330,5
2,2331,5
2,2332,5
2,2333,5
2,2334,5
2,2335,6
2,2336,8
2,2337,8
2,2338,1
2,2339,1
2,2340,1
2,2341,1
2,2342,1
2,2343,1
2,2344,1
2,2345,1
2,2346,1
2,2347,1
2,2348,1
2,2349,1
2,2350,8
2,2351,6
2,2352,5
2,2353,5
2,2354,5
2,2355,5
2,2356,5
2,2357,5
2,2358,5
2,2359,6
2,2360,8
2,2361,1
2,2362,1
2,2363,1
2,2364,1
2,2365,1
2,2366,1
2,2367,1
2,2368,1
2,2369,1
2,2370,1
2,2371,1
2,2372,1
2,2373,1
2,2374,8
2,2375,6
2,2376,5
2,2377,5
2,2378,5
2,2379,5
2,2380,5
2,2381,5
2,2382,5
2,2383,5
2,2384,6
2,2385,6
2,2386,8
2,2387,8
2,2388,8
2,2389,8
2,2390,6
2,2391,6
2,2392,6
2,2393,6
2,2394,6
2,2395,6
2,2396,8
2,2397,8
2,2398,8
2,2399,6
2,2400,5
2,2401,5
2,2402,5
2,2403,5
2,2404,5
2,2405,5
2,2406,5
2,2407,5
2,2408,5
2,2409,5
2,2410,6
2,2411,6
2,2412,6
2,2413,6
2,2414,6
2,2415,6
2,2416,6
2,2417,6
2,2418,6
2,2419,6
2,2420,8
2,2421,8
2,2422,6
2,2423,6
2,2424,5
2,2425,5
2,2426,5
2,2427,5
2,2428,5
2,2429,5
2,2430,5
2,2431,6
2,2432,8
2,2433,8
2,2434,8
2,2435,1
2,2436,1
2,2437,1
2,2438,1
2,2439,8
2,2440,8
2,2441,8
2,2442,8
2,2443,8
2,2444,1
2,2445,1
2,2446,8
2,2447,6
2,2448,5
2,2449,5
2,2450,5
2,2451,5
2,2452,5
2,2453,5
2,2454,5
2,2455,6
2,2456,8
2,2457,8
2,2458,1
2,2459,1
2,2460,1
2,2461,1
2,2462,1
2,2463,8
2,2464,8
2,2465,8
2,2466,8
2,2467,8
2,2468,1
2,2469,1
2,2470,8
2,2471,6
2,2472,5
2,2473,5
2,2474,5
2,2475,5
2,2476,5
2,2477,5
2,2478,5
2,2479,6
2,2480,8
2,2481,1
2,2482,1
2,2483,1
2,2484,1
2,2485,1
2,2486,1
2,2487,8
2,2488,8
2,2489,8
2,2490,8
2,2491,8
2,2492,1
2,2493,1
2,2494,8
2,2495,6
2,2496,5
2,2497,5
2,2498,5
2,2499,5
2,2500,5
2,2501,5
2,2502,5
2,2503,6
2,2504,8
2,2505,8
2,2506,8
2,2507,1
2,2508,1
2,2509,1
2,2510,1
2,2511,8
2,2512,8
2,2513,8
2,2514,8
2,2515,8
2,2516,1
2,2517,1
2,2518,8
2,2519,6
2,2520,5
2,2521,5
2,2522,5
2,2523,5
2,2524,5
2,2525,5
2,2526,5
2,2527,6
2,2528,8
2,2529,1
2,2530,1
2,2531,1
2,2532,1
2,2533,1
2,2534,1
2,2535,1
2,2536,1
2,2537,1
2,2538,1
2,2539,1
2,2540,1
2,2541,1
2,2542,8
2,2543,6
2,2544,6
2,2545,5
2,2546,5
2,2547,5
2,2548,5
2,2549,5
2,2550,5
2,2551,5
2,2552,6
2,2553,6
2,2554,8
2,2555,8
2,2556,8
2,2557,8
2,2558,8
2,2559,8
2,2560,8
2,2561,8
2,2562,8
2,2563,8
2,2564,8
2,2565,8
2,2566,8
2,2567,6
2,2568,5
2,2569,5
2,2570,5
2,2571,5
2,2572,5
2,2573,5
2,2574,5
2,2575,5
2,2576,5
2,2577,6
2,2578,6
2,2579,6
2,2580,6
2,2581,6
2,2582,6
2,2583,6
2,2584,6
2,2585,6
2,2586,6
2,2587,8
2,2588,8
2,2589,8
2,2590,8
2,2591,6
2,2592,5
2,2593,5
2,2594,5
2,2595,5
2,2596,5
2,2597,5
2,2598,5
2,2599,6
2,2600,8
2,2601,8
2,2602,8
2,2603,1
2,2604,1
2,2605,1
2,2606,8
2,2607,8
2,2608,8
2,2609,8
2,2610,8
2,2611,8
2,2612,8
2,2613,1
2,2614,8
2,2615,6
2,2616,5
2,2617,5
2,2618,5
2,2619,5
2,2620,5
2,2621,5
2,2622,5
2,2623,6
2,2624,8
2,2625,8
2,2626,8
2,2627,1
2,2628,1
2,2629,1
2,2630,1
2,2631,8
2,2632,8
2,2633,8
2,2634,8
2,2635,8
2,2636,8
2,2637,1
2,2638,8
2,2639,6
2,2640,5
2,2641,5
2,2642,5
2,2643,5
2,2644,5
2,2645,5
2,2646,5
2,2647,6
2,2648,8
2,2649,8
2,2650,8
2,2651,1
2,2652,1
2,2653,1
2,2654,1
2,2655,8
2,2656,8
2,2657,8
2,2658,8
2,2659,8
2,2660,8
2,2661,1
2,2662,8
2,2663,6
2,2664,5
2,2665,5
2,2666,5
2,2667,5
2,2668,5
2,2669,5
2,2670,5
2,2671,6
2,2672,8
2,2673,8
2,2674,8
2,2675,1
2,2676,1
2,2677,1
2,2678,1
2,2679,1
2,2680,8
2,2681,8
2,2682,8
2,2683,8
2,2684,8
2,2685,1
2,2686,8
2,2687,6
2,2688,5
2,2689,5
2,2690,5
2,2691,5
2,2692,5
2,2693,5
2,2694,5
2,2695,6
2,2696,6
2,2697,8
2,2698,8
2,2699,1
2,2700,1
2,2701,8
2,2702,8
2,2703,8
2,2704,8
2,2705,8
2,2706,8
2,2707,8
2,2708,8
2,2709,8
2,2710,8
2,2711,6
2,2712,5
2,2713,5
2,2714,5
2,2715,5
2,2716,5
2,2717,5
2,2718,5
2,2719,5
2,2720,5
2,2721,6
2,2722,6
2,2723,6
2,2724,6
2,2725,6
2,2726,6
2,2727,6
2,2728,6
2,2729,6
2,2730,6
2,2731,6
2,2732,6
2,2733,8
2,2734,6
2,2735,6
2,2736,5
2,2737,5
2,2738,5
2,2739,5
2,2740,5
2,2741,5
2,2742,5
2,2743,5
2,2744,5
2,2745,5
2,2746,6
2,2747,6
2,2748,6
2,2749,6
2,2750,6
2,2751,6
2,2752,6
2,2753,6
2,2754,6
2,2755,8
2,2756,8
2,2757,8
2,2758,6
2,2759,6
2,2760,5
2,2761,5
2,2762,5
2,2763,5
2,2764,5
2,2765,5
2,2766,5
2,2767,6
2,2768,8
2,2769,8
2,2770,8
2,2771,1
2,2772,1
2,2773,1
2,2774,1
2,2775,1
2,2776,8
2,2777,8
2,2778,1
2,2779,1
2,2780,1
2,2781,1
2,2782,8
2,2783,6
2,2784,5
2,2785,5
2,2786,5
2,2787,5
2,2788,5
2,2789,5
2,2790,5
2,2791,6
2,2792,8
2,2793,8
2,2794,1
2,2795,1
2,2796,1
2,2797,1
2,2798,1
2,2799,1
2,2800,1
2,2801,1
2,2802,1
2,2803,1
2,2804,1
2,2805,1
2,2806,8
2,2807,6
2,2808,5
2,2809,5
2,2810,5
2,2811,5
2,2812,5
2,2813,5
2,2814,5
2,2815,6
2,2816,8
2,2817,1
2,2818,1
2,2819,1
2,2820,1
2,2821,1
2,2822,1
2,2823,1
2,2824,1
2,2825,1
2,2826,1
2,2827,1
2,2828,1
2,2829,1
2,2830,1
2,2831,6
2,2832,6
2,2833,5
2,2834,5
2,2835,5
2,2836,5
2,2837,5
2,2838,5
2,2839,6
2,2840,8
2,2841,8
2,2842,1
2,2843,1
2,2844,1
2,2845,1
2,2846,8
2,2847,8
2,2848,8
2,2849,8
2,2850,8
2,2851,8
2,2852,8
2,2853,1
2,2854,8
2,2855,6
2,2856,5
2,2857,5
2,2858,5
2,2859,5
2,2860,5
2,2861,5
2,2862,5
2,2863,6
2,2864,8
2,2865,8
2,2866,8
2,2867,1
2,2868,1
2,2869,8
2,2870,8
2,2871,8
2,2872,8
2,2873,8
2,2874,8
2,2875,8
2,2876,8
2,2877,8
2,2878,8
2,2879,6
2,2880,5
2,2881,5
2,2882,5
2,2883,5
2,2884,5
2,2885,5
2,2886,5
2,2887,5
2,2888,5
2,2889,6
2,2890,6
2,2891,8
2,2892,8
2,2893,8
2,2894,8
2,2895,6
2,2896,6
2,2897,6
2,2898,8
2,2899,6
2,2900,8
2,2901,8
2,2902,8
2,2903,6
2,2904,5
2,2905,5
2,2906,5
2,2907,5
2,2908,5
2,2909,5
2,2910,5
2,2911,5
2,2912,5
2,2913,5
2,2914,6
2,2915,6
2,2916,8
2,2917,8
2,2918,8
2,2919,8
2,2920,8
2,2921,1
2,2922,1
2,2923,1
2,2924,1
2,2925,4
2,2926,1
2,2927,8
2,2928,6
2,2929,6
2,2930,5
2,2931,5
2,2932,5
2,2933,5
2,2934,6
2,2935,8
2,2936,1
2,2937,4
2,2938,4
2,2939,4
2,2940,4
2,2941,4
2,2942,4
2,2943,2
2,2944,2
2,2945,4
2,2946,4
2,2947,4
2,2948,4
2,2949,4
2,2950,1
2,2951,8
2,2952,6
2,2953,6
2,2954,5
2,2955,5
2,2956,5
2,2957,5
2,2958,5
2,2959,6
2,2960,8
2,2961,1
2,2962,1
2,2963,4
2,2964,4
2,2965,4
2,2966,4
2,2967,4
2,2968,4
2,2969,4
2,2970,1
2,2971,1
2,2972,1
2,2973,1
2,2974,8
2,2975,6
2,2976,5
2,2977,5
2,2978,5
2,2979,5
2,2980,5
2,2981,5
2,2982,5
2,2983,6
2,2984,8
2,2985,8
2,2986,1
2,2987,1
2,2988,1
2,2989,1
2,2990,4
2,2991,4
2,2992,4
2,2993,4
2,2994,1
2,2995,1
2,2996,1
2,2997,4
2,2998,1
2,2999,8
2,3000,6
2,3001,5
2,3002,5
2,3003,5
2,3004,5
2,3005,5
2,3006,5
2,3007,6
2,3008,8
2,3009,1
2,3010,1
2,3011,1
2,3012,1
2,3013,4
2,3014,4
2,3015,4
2,3016,1
2,3017,1
2,3018,1
2,3019,1
2,3020,1
2,3021,1
2,3022,1
2,3023,6
2,3024,5
2,3025,5
2,3026,5
2,3027,5
2,3028,5
2,3029,5
2,3030,5
2,3031,6
2,3032,8
2,3033,8
2,3034,1
2,3035,1
2,3036,1
2,3037,1
2,3038,1
2,3039,1
2,3040,1
2,3041,1
2,3042,8
2,3043,8
2,3044,8
2,3045,1
2,3046,8
2,3047,6
2,3048,5
2,3049,5
2,3050,5
2,3051,5
2,3052,5
2,3053,5
2,3054,5
2,3055,5
2,3056,5
2,3057,6
2,3058,8
2,3059,8
2,3060,8
2,3061,8
2,3062,8
2,3063,8
2,3064,8
2,3065,8
2,3066,8
2,3067,8
2,3068,8
2,3069,8
2,3070,6
2,3071,6
2,3072,5
2,3073,5
2,3074,5
2,3075,5
2,3076,5
2,3077,5
2,3078,5
2,3079,5
2,3080,5
2,3081,5
2,3082,6
2,3083,6
2,3084,6
2,3085,6
2,3086,6
2,3087,6
2,3088,6
2,3089,6
2,3090,6
2,3091,6
2,3092,6
2,3093,8
2,3094,8
2,3095,6
2,3096,5
2,3097,5
2,3098,5
2,3099,5
2,3100,5
2,3101,5
2,3102,5
2,3103,6
2,3104,8
2,3105,8
2,3106,1
2,3107,1
2,3108,1
2,3109,1
2,3110,1
2,3111,1
2,3112,8
2,3113,8
2,3114,8
2,3115,8
2,3116,1
2,3117,1
2,3118,8
2,3119,6
2,3120,5
2,3121,5
2,3122,5
2,3123,5
2,3124,5
2,3125,5
2,3126,5
2,3127,6
2,3128,8
2,3129,8
2,3130,1
2,3131,1
2,3132,1
2,3133,1
2,3134,1
2,3135,8
2,3136,8
2,3137,8
2,3138,8
2,3139,8
2,3140,1
2,3141,1
2,3142,8
2,3143,6
2,3144,5
2,3145,5
2,3146,5
2,3147,5
2,3148,5
2,3149,5
2,3150,5
2,3151,6
2,3152,8
2,3153,1
2,3154,1
2,3155,1
2,3156,1
2,3157,1
2,3158,1
2,3159,1
2,3160,1
2,3161,1
2,3162,1
2,3163,1
2,3164,1
2,3165,1
2,3166,8
2,3167,6
2,3168,5
2,3169,5
2,3170,5
2,3171,5
2,3172,5
2,3173,5
2,3174,5
2,3175,6
2,3176,8
2,3177,1
2,3178,1
2,3179,1
2,3180,1
2,3181,1
2,3182,1
2,3183,1
2,3184,1
2,3185,1
2,3186,1
2,3187,8
2,3188,8
2,3189,1
2,3190,8
2,3191,6
2,3192,5
2,3193,5
2,3194,5
2,3195,5
2,3196,5
2,3197,5
2,3198,5
2,3199,6
2,3200,8
2,3201,8
2,3202,1
2,3203,1
2,3204,1
2,3205,1
2,3206,1
2,3207,1
2,3208,1
2,3209,1
2,3210,1
2,3211,8
2,3212,8
2,3213,1
2,3214,8
2,3215,6
2,3216,6
2,3217,5
2,3218,5
2,3219,5
2,3220,5
2,3221,5
2,3222,5
2,3223,5
2,3224,5
2,3225,6
2,3226,8
2,3227,8
2,3228,8
2,3229,8
2,3230,8
2,3231,6
2,3232,6
2,3233,6
2,3234,8
2,3235,8
2,3236,6
2,3237,8
2,3238,8
2,3239,6
2,3240,5
2,3241,5
2,3242,5
2,3243,5
2,3244,5
2,3245,5
2,3246,5
2,3247,5
2,3248,5
2,3249,5
2,3250,6
2,3251,6
2,3252,6
2,3253,6
2,3254,6
2,3255,6
2,3256,6
2,3257,6
2,3258,8
2,3259,8
2,3260,8
2,3261,8
2,3262,8
2,3263,6
2,3264,5
2,3265,5
2,3266,5
2,3267,5
2,3268,5
2,3269,5
2,3270,5
2,3271,6
2,3272,8
2,3273,8
2,3274,1
2,3275,1
2,3276,1
2,3277,1
2,3278,1
2,3279,1
2,3280,1
2,3281,1
2,3282,1
2,3283,1
2,3284,1
2,3285,1
2,3286,8
2,3287,6
2,3288,5
2,3289,5
2,3290,5
2,3291,5
2,3292,5
2,3293,5
2,3294,5
2,3295,6
2,3296,8
2,3297,8
2,3298,1
2,3299,1
2,3300,1
2,3301,1
2,3302,1
2,3303,1
2,3304,1
2,3305,1
2,3306,1
2,3307,1
2,3308,1
2,3309,1
2,3310,8
2,3311,6
2,3312,5
2,3313,5
2,3314,5
2,3315,5
2,3316,5
2,3317,5
2,3318,5
2,3319,6
2,3320,8
2,3321,1
2,3322,1
2,3323,1
2,3324,1
2,3325,1
2,3326,1
2,3327,1
2,3328,1
2,3329,1
2,3330,1
2,3331,1
2,3332,1
2,3333,1
2,3334,8
2,3335,6
2,3336,5
2,3337,5
2,3338,5
2,3339,5
2,3340,5
2,3341,5
2,3342,5
2,3343,6
2,3344,8
2,3345,1
2,3346,1
2,3347,1
2,3348,1
2,3349,4
2,3350,4
2,3351,4
2,3352,4
2,3353,4
2,3354,4
2,3355,4
2,3356,1
2,3357,4
2,3358,1
2,3359,8
2,3360,6
2,3361,5
2,3362,5
2,3363,5
2,3364,5
2,3365,5
2,3366,5
2,3367,6
2,3368,8
2,3369,1
2,3370,1
2,3371,4
2,3372,4
2,3373,4
2,3374,4
2,3375,4
2,3376,4
2,3377,4
2,3378,1
2,3379,1
2,3380,1
2,3381,1
2,3382,8
2,3383,8
2,3384,6
2,3385,5
2,3386,5
2,3387,5
2,3388,5
2,3389,5
2,3390,5
2,3391,5
2,3392,5
2,3393,6
2,3394,8
2,3395,8
2,3396,8
2,3397,8
2,3398,8
2,3399,8
2,3400,8
2,3401,8
2,3402,8
2,3403,8
2,3404,8
2,3405,8
2,3406,8
2,3407,6
2,3408,6
2,3409,5
2,3410,5
2,3411,5
2,3412,5
2,3413,5
2,3414,5
2,3415,5
2,3416,5
2,3417,6
2,3418,6
2,3419,8
2,3420,8
2,3421,8
2,3422,8
2,3423,8
2,3424,8
2,3425,8
2,3426,8
2,3427,8
2,3428,8
2,3429,1
2,3430,8
2,3431,6
2,3432,6
2,3433,5
2,3434,5
2,3435,5
2,3436,5
2,3437,5
2,3438,5
2,3439,6
2,3440,8
2,3441,1
2,3442,4
2,3443,4
2,3444,4
2,3445,2
2,3446,2
2,3447,2
2,3448,2
2,3449,2
2,3450,2
2,3451,2
2,3452,4
2,3453,2
2,3454,4
2,3455,1
2,3456,8
2,3457,6
2,3458,6
2,3459,5
2,3460,5
2,3461,5
2,3462,6
2,3463,8
2,3464,1
2,3465,4
2,3466,2
2,3467,2
2,3468,2
2,3469,3
2,3470,3
2,3471,3
2,3472,3
2,3473,3
2,3474,3
2,3475,3
2,3476,2
2,3477,2
2,3478,2
2,3479,4
2,3480,8
2,3481,8
2,3482,6
2,3483,6
2,3484,6
2,3485,6
2,3486,6
2,3487,8
2,3488,4
2,3489,2
2,3490,2
2,3491,3
2,3492,3
2,3493,3
2,3494,3
2,3495,7
2,3496,7
2,3497,7
2,3498,7
2,3499,3
2,3500,3
2,3501,3
2,3502,3
2,3503,2
2,3504,1
2,3505,8
2,3506,6
2,3507,6
2,3508,6
2,3509,6
2,3510,6
2,3511,8
2,3512,1
2,3513,4
2,3514,4
2,3515,4
2,3516,4
2,3517,4
2,3518,2
2,3519,2
2,3520,2
2,3521,2
2,3522,2
2,3523,4
2,3524,4
2,3525,4
2,3526,4
2,3527,8
2,3528,6
2,3529,5
2,3530,5
2,3531,5
2,3532,5
2,3533,5
2,3534,5
2,3535,6
2,3536,8
2,3537,1
2,3538,1
2,3539,4
2,3540,4
2,3541,4
2,3542,4
2,3543,4
2,3544,4
2,3545,4
2,3546,4
2,3547,1
2,3548,1
2,3549,1
2,3550,1
2,3551,8
2,3552,6
2,3553,5
2,3554,5
2,3555,5
2,3556,5
2,3557,5
2,3558,5
2,3559,5
2,3560,5
2,3561,6
2,3562,8
2,3563,8
2,3564,8
2,3565,1
2,3566,1
2,3567,1
2,3568,1
2,3569,1
2,3570,1
2,3571,1
2,3572,8
2,3573,1
2,3574,8
2,3575,8
2,3576,6
2,3577,5
2,3578,5
2,3579,5
2,3580,5
2,3581,5
2,3582,5
2,3583,5
2,3584,5
2,3585,6
2,3586,8
2,3587,8
2,3588,8
2,3589,8
2,3590,8
2,3591,8
2,3592,8
2,3593,1
2,3594,1
2,3595,1
2,3596,8
2,3597,8
2,3598,8
2,3599,8
2,3600,6
2,3601,5
2,3602,5
2,3603,5
2,3604,5
2,3605,5
2,3606,5
2,3607,5
2,3608,5
2,3609,6
2,3610,8
2,3611,8
2,3612,1
2,3613,1
2,3614,1
2,3615,1
2,3616,1
2,3617,1
2,3618,1
2,3619,1
2,3620,1
2,3621,1
2,3622,1
2,3623,8
2,3624,6
2,3625,5
2,3626,5
2,3627,5
2,3628,5
2,3629,5
2,3630,5
2,3631,6
2,3632,1
2,3633,4
2,3634,4
2,3635,2
2,3636,2
2,3637,2
2,3638,3
2,3639,2
2,3640,2
2,3641,2
2,3642,2
2,3643,2
2,3644,2
2,3645,2
2,3646,4
2,3647,1
2,3648,8
2,3649,6
2,3650,6
2,3651,6
2,3652,5
2,3653,5
2,3654,6
2,3655,8
2,3656,1
2,3657,4
2,3658,4
2,3659,2
2,3660,2
2,3661,2
2,3662,2
2,3663,2
2,3664,2
2,3665,2
2,3666,2
2,3667,2
2,3668,2
2,3669,2
2,3670,4
2,3671,1
2,3672,8
2,3673,6
2,3674,6
2,3675,6
2,3676,5
2,3677,5
2,3678,6
2,3679,8
2,3680,1
2,3681,4
2,3682,4
2,3683,2
2,3684,2
2,3685,2
2,3686,2
2,3687,3
2,3688,3
2,3689,3
2,3690,3
2,3691,2
2,3692,2
2,3693,2
2,3694,2
2,3695,4
2,3696,8
2,3697,6
2,3698,6
2,3699,6
2,3700,6
2,3701,6
2,3702,6
2,3703,8
2,3704,1
2,3705,4
2,3706,2
2,3707,2
2,3708,2
2,3709,3
2,3710,3
2,3711,3
2,3712,3
2,3713,3
2,3714,3
2,3715,2
2,3716,2
2,3717,2
2,3718,2
2,3719,4
2,3720,8
2,3721,8
2,3722,6
2,3723,6
2,3724,6
2,3725,6
2,3726,6
2,3727,6
2,3728,8
2,3729,8
2,3730,4
2,3731,4
2,3732,2
2,3733,2
2,3734,2
2,3735,2
2,3736,2
2,3737,2
2,3738,2
2,3739,2
2,3740,2
2,3741,2
2,3742,2
2,3743,4
2,3744,1
2,3745,8
2,3746,6
2,3747,6
2,3748,6
2,3749,6
2,3750,6
2,3751,6
2,3752,6
2,3753,8
2,3754,1
2,3755,1
2,3756,4
2,3757,4
2,3758,4
2,3759,4
2,3760,4
2,3761,4
2,3762,4
2,3763,4
2,3764,4
2,3765,4
2,3766,1
2,3767,8
2,3768,6
2,3769,5
2,3770,5
2,3771,5
2,3772,5
2,3773,5
2,3774,5
2,3775,6
2,3776,8
2,3777,1
2,3778,1
2,3779,4
2,3780,4
2,3781,4
2,3782,4
2,3783,4
2,3784,4
2,3785,4
2,3786,4
2,3787,1
2,3788,1
2,3789,1
2,3790,1
2,3791,8
2,3792,6
2,3793,5
2,3794,5
2,3795,5
2,3796,5
2,3797,5
2,3798,5
2,3799,6
2,3800,8
2,3801,1
2,3802,1
2,3803,1
2,3804,4
2,3805,4
2,3806,4
2,3807,1
2,3808,1
2,3809,1
2,3810,1
2,3811,1
2,3812,1
2,3813,1
2,3814,1
2,3815,8
2,3816,6
2,3817,5
2,3818,5
2,3819,5
2,3820,5
2,3821,5
2,3822,5
2,3823,6
2,3824,8
2,3825,8
2,3826,1
2,3827,1
2,3828,1
2,3829,1
2,3830,1
2,3831,1
2,3832,1
2,3833,1
2,3834,1
2,3835,1
2,3836,1
2,3837,1
2,3838,8
2,3839,6
2,3840,5
2,3841,5
2,3842,5
2,3843,5
2,3844,5
2,3845,5
2,3846,5
2,3847,6
2,3848,8
2,3849,1
2,3850,1
2,3851,1
2,3852,1
2,3853,1
2,3854,1
2,3855,1
2,3856,1
2,3857,1
2,3858,1
2,3859,1
2,3860,1
2,3861,1
2,3862,1
2,3863,8
2,3864,6
2,3865,5
2,3866,5
2,3867,5
2,3868,5
2,3869,5
2,3870,5
2,3871,6
2,3872,8
2,3873,1
2,3874,1
2,3875,1
2,3876,1
2,3877,1
2,3878,1
2,3879,1
2,3880,1
2,3881,1
2,3882,1
2,3883,1
2,3884,8
2,3885,8
2,3886,8
2,3887,8
2,3888,6
2,3889,5
2,3890,5
2,3891,5
2,3892,5
2,3893,5
2,3894,5
2,3895,5
2,3896,5
2,3897,6
2,3898,8
2,3899,8
2,3900,8
2,3901,1
2,3902,8
2,3903,8
2,3904,8
2,3905,8
2,3906,8
2,3907,8
2,3908,8
2,3909,8
2,3910,8
2,3911,6
2,3912,6
2,3913,5
2,3914,5
2,3915,5
2,3916,5
2,3917,5
2,3918,5
2,3919,5
2,3920,5
2,3921,6
2,3922,6
2,3923,8
2,3924,8
2,3925,8
2,3926,8
2,3927,8
2,3928,8
2,3929,8
2,3930,8
2,3931,8
2,3932,8
2,3933,8
2,3934,8
2,3935,6
2,3936,6
2,3937,5
2,3938,5
2,3939,5
2,3940,5
2,3941,5
2,3942,5
2,3943,6
2,3944,8
2,3945,1
2,3946,1
2,3947,4
2,3948,4
2,3949,4
2,3950,4
2,3951,4
2,3952,4
2,3953,4
2,3954,4
2,3955,4
2,3956,4
2,3957,4
2,3958,4
2,3959,8
2,3960,6
2,3961,5
2,3962,5
2,3963,5
2,3964,5
2,3965,5
2,3966,5
2,3967,6
2,3968,8
2,3969,1
2,3970,4
2,3971,4
2,3972,4
2,3973,4
2,3974,4
2,3975,2
2,3976,2
2,3977,2
2,3978,4
2,3979,4
2,3980,4
2,3981,4
2,3982,4
2,3983,8
2,3984,6
2,3985,5
2,3986,5
2,3987,5
2,3988,5
2,3989,5
2,3990,5
2,3991,6
2,3992,8
2,3993,1
2,3994,1
2,3995,4
2,3996,4
2,3997,4
2,3998,4
2,3999,4
2,4000,4
2,4001,4
2,4002,4
2,4003,4
2,4004,4
2,4005,4
2,4006,1
2,4007,8
2,4008,6
2,4009,6
2,4010,6
2,4011,5
2,4012,5
2,4013,5
2,4014,6
2,4015,8
2,4016,1
2,4017,4
2,4018,4
2,4019,4
2,4020,4
2,4021,4
2,4022,4
2,4023,4
2,4024,4
2,4025,4
2,4026,4
2,4027,4
2,4028,1
2,4029,1
2,4030,1
2,4031,8
2,4032,6
2,4033,5
2,4034,5
2,4035,5
2,4036,5
2,4037,5
2,4038,5
2,4039,6
2,4040,8
2,4041,1
2,4042,4
2,4043,2
2,4044,2
2,4045,2
2,4046,2
2,4047,3
2,4048,3
2,4049,3
2,4050,3
2,4051,2
2,4052,2
2,4053,2
2,4054,2
2,4055,4
2,4056,8
2,4057,6
2,4058,6
2,4059,5
2,4060,5
2,4061,5
2,4062,5
2,4063,6
2,4064,6
2,4065,8
2,4066,1
2,4067,4
2,4068,4
2,4069,4
2,4070,4
2,4071,4
2,4072,2
2,4073,2
2,4074,2
2,4075,4
2,4076,4
2,4077,4
2,4078,4
2,4079,1
2,4080,8
2,4081,6
2,4082,6
2,4083,6
2,4084,5
2,4085,5
2,4086,5
2,4087,6
2,4088,6
2,4089,8
2,4090,1
2,4091,4
2,4092,2
2,4093,2
2,4094,2
2,4095,2
2,4096,2
2,4097,2
2,4098,2
2,4099,2
2,4100,2
2,4101,2
2,4102,2
2,4103,4
2,4104,1
2,4105,8
2,4106,6
2,4107,6
2,4108,6
2,4109,6
2,4110,6
2,4111,8
2,4112,4
2,4113,2
2,4114,2
2,4115,3
2,4116,3
2,4117,3
2,4118,3
2,4119,3
2,4120,3
2,4121,3
2,4122,3
2,4123,3
2,4124,3
2,4125,3
2,4126,3
2,4127,4
2,4128,1
2,4129,8
2,4130,6
2,4131,6
2,4132,6
2,4133,6
2,4134,6
2,4135,8
2,4136,1
2,4137,4
2,4138,2
2,4139,2
2,4140,3
2,4141,3
2,4142,3
