2,219,7,0
2,219,8,2
2,220,1,2
2,220,2,9
2,220,3,0
2,220,4,3
2,220,5,6
2,220,6,2
2,220,7,0
2,220,8,2
2,221,1,1
2,221,2,2
2,221,3,4
2,221,4,1
2,221,5,0
2,221,6,0
2,221,7,10
2,221,8,6
2,222,1,5
2,222,2,2
2,222,3,5
2,222,4,2
2,222,5,0
2,222,6,0
2,222,7,10
2,222,8,0
2,223,1,3
2,223,2,3
2,223,3,8
2,223,4,3
2,223,5,0
2,223,6,0
2,223,7,5
2,223,8,2
2,224,1,2
2,224,2,8
2,224,3,6
2,224,4,2
2,224,5,0
2,224,6,2
2,224,7,0
2,224,8,4
2,225,1,2
2,225,2,10
2,225,3,0
2,225,4,4
2,225,5,0
2,225,6,5
2,225,7,0
2,225,8,3
2,226,1,4
2,226,2,0
2,226,3,0
2,226,4,9
2,226,5,5
2,226,6,4
2,226,7,0
2,226,8,2
2,227,1,8
2,227,2,0
2,227,3,0
2,227,4,5
2,227,5,5
2,227,6,4
2,227,7,0
2,227,8,2
2,228,1,0
2,228,2,5
2,228,3,9
2,228,4,3
2,228,5,0
2,228,6,6
2,228,7,0
2,228,8,1
2,229,1,3
2,229,2,3
2,229,3,7
2,229,4,1
2,229,5,0
2,229,6,0
2,229,7,6
2,229,8,4
2,230,1,2
2,230,2,7
2,230,3,6
2,230,4,3
2,230,5,0
2,230,6,2
2,230,7,0
2,230,8,4
2,231,1,2
2,231,2,4
2,231,3,10
2,231,4,1
2,231,5,0
2,231,6,5
2,231,7,0
2,231,8,2
2,232,1,1
2,232,2,5
2,232,3,8
2,232,4,2
2,232,5,0
2,232,6,3
2,232,7,0
2,232,8,5
2,233,1,10
2,233,2,0
2,233,3,0
2,233,4,3
2,233,5,5
2,233,6,3
2,233,7,0
2,233,8,3
2,234,1,6
2,234,2,0
2,234,3,0
2,234,4,6
2,234,5,2
2,234,6,7
2,234,7,0
2,234,8,3
2,235,1,2
2,235,2,1
2,235,3,0
2,235,4,12
2,235,5,2
2,235,6,5
2,235,7,0
2,235,8,2
2,236,1,1
2,236,2,0
2,236,3,0
2,236,4,13
2,236,5,5
2,236,6,3
2,236,7,0
2,236,8,2
2,237,1,2
2,237,2,0
2,237,3,0
2,237,4,13
2,237,5,4
2,237,6,3
2,237,7,0
2,237,8,2
2,238,1,2
2,238,2,9
2,238,3,2
2,238,4,3
2,238,5,4
2,238,6,2
2,238,7,0
2,238,8,2
2,239,1,2
2,239,2,5
2,239,3,0
2,239,4,7
2,239,5,2
2,239,6,6
2,239,7,0
2,239,8,2
2,240,1,7
2,240,2,0
2,240,3,0
2,240,4,5
2,240,5,6
2,240,6,4
2,240,7,0
2,240,8,2
2,241,1,2
2,241,2,4
2,241,3,5
2,241,4,3
2,241,5,7
2,241,6,2
2,241,7,0
2,241,8,1
2,242,1,0
2,242,2,2
2,242,3,6
2,242,4,3
2,242,5,0
2,242,6,4
2,242,7,6
2,242,8,3
2,243,1,2
2,243,2,2
2,243,3,3
2,243,4,1
2,243,5,0
2,243,6,0
2,243,7,11
2,243,8,5
2,244,1,4
2,244,2,2
2,244,3,3
2,244,4,3
2,244,5,0
2,244,6,0
2,244,7,12
2,244,8,0
2,245,1,4
2,245,2,2
2,245,3,3
2,245,4,3
2,245,5,0
2,245,6,0
2,245,7,12
2,245,8,0
2,246,1,5
2,246,2,3
2,246,3,10
2,246,4,3
2,246,5,0
2,246,6,0
2,246,7,3
2,246,8,0
2,247,1,4
2,247,2,2
2,247,3,0
2,247,4,10
2,247,5,0
2,247,6,1
2,247,7,0
2,247,8,7
2,248,1,0
2,248,2,0
2,248,3,0
2,248,4,0
2,248,5,7
2,248,6,5
2,248,7,0
2,248,8,12
2,249,1,10
2,249,2,0
2,249,3,0
2,249,4,0
2,249,5,8
2,249,6,2
2,249,7,0
2,249,8,4
2,250,1,1
2,250,2,5
2,250,3,8
2,250,4,2
2,250,5,5
2,250,6,1
2,250,7,0
2,250,8,2
2,251,1,2
2,251,2,7
2,251,3,6
2,251,4,2
2,251,5,0
2,251,6,5
2,251,7,0
2,251,8,2
2,252,1,3
2,252,2,0
2,252,3,0
2,252,4,12
2,252,5,4
2,252,6,3
2,252,7,0
2,252,8,2
2,253,1,9
2,253,2,0
2,253,3,0
2,253,4,5
2,253,5,6
2,253,6,2
2,253,7,0
2,253,8,2
2,254,1,2
2,254,2,0
2,254,3,0
2,254,4,0
2,254,5,7
2,254,6,4
2,254,7,0
2,254,8,11
2,255,1,2
2,255,2,0
2,255,3,0
2,255,4,0
2,255,5,9
2,255,6,3
2,255,7,0
2,255,8,10
2,256,1,3
2,256,2,0
2,256,3,0
2,256,4,11
2,256,5,6
2,256,6,2
2,256,7,0
2,256,8,2
2,257,1,3
2,257,2,0
2,257,3,0
2,257,4,11
2,257,5,6
2,257,6,2
2,257,7,0
2,257,8,2
2,258,1,13
2,258,2,0
2,258,3,0
2,258,4,1
2,258,5,7
2,258,6,2
2,258,7,0
2,258,8,1
2,259,1,10
2,259,2,0
2,259,3,0
2,259,4,4
2,259,5,6
2,259,6,2
2,259,7,0
2,259,8,2
2,260,1,8
2,260,2,0
2,260,3,0
2,260,4,6
2,260,5,6
2,260,6,2
2,260,7,0
2,260,8,2
2,261,1,0
2,261,2,0
2,261,3,0
2,261,4,0
2,261,5,8
2,261,6,3
2,261,7,0
2,261,8,13
2,262,1,4
2,262,2,0
2,262,3,0
2,262,4,0
2,262,5,8
2,262,6,4
2,262,7,0
2,262,8,8
2,263,1,8
2,263,2,0
2,263,3,0
2,263,4,5
2,263,5,7
2,263,6,2
2,263,7,0
2,263,8,2
2,264,1,12
2,264,2,0
2,264,3,0
2,264,4,1
2,264,5,6
2,264,6,3
2,264,7,0
2,264,8,2
2,265,1,2
2,265,2,8
2,265,3,0
2,265,4,5
2,265,5,6
2,265,6,1
2,265,7,0
2,265,8,2
2,266,1,3
2,266,2,0
2,266,3,0
2,266,4,12
2,266,5,3
2,266,6,4
2,266,7,0
2,266,8,2
2,267,1,3
2,267,2,9
2,267,3,0
2,267,4,4
2,267,5,6
2,267,6,0
2,267,7,0
2,267,8,2
2,268,1,3
2,268,2,5
2,268,3,0
2,268,4,6
2,268,5,3
2,268,6,5
2,268,7,0
2,268,8,2
2,269,1,4
2,269,2,0
2,269,3,0
2,269,4,0
2,269,5,8
2,269,6,4
2,269,7,0
2,269,8,8
2,270,1,4
2,270,2,0
2,270,3,0
2,270,4,11
2,270,5,6
2,270,6,1
2,270,7,0
2,270,8,2
2,271,1,2
2,271,2,10
2,271,3,0
2,271,4,4
2,271,5,5
2,271,6,1
2,271,7,0
2,271,8,2
2,272,1,2
2,272,2,11
2,272,3,0
2,272,4,3
2,272,5,3
2,272,6,3
2,272,7,0
2,272,8,2
2,273,1,1
2,273,2,12
2,273,3,0
2,273,4,3
2,273,5,3
2,273,6,3
2,273,7,0
2,273,8,2
2,274,1,3
2,274,2,6
2,274,3,0
2,274,4,7
2,274,5,0
2,274,6,5
2,274,7,0
2,274,8,3
2,275,1,0
2,275,2,0
2,275,3,0
2,275,4,0
2,275,5,9
2,275,6,4
2,275,7,0
2,275,8,11
2,276,1,1
2,276,2,0
2,276,3,0
2,276,4,0
2,276,5,10
2,276,6,9
2,276,7,0
2,276,8,4
2,277,1,11
2,277,2,0
2,277,3,0
2,277,4,2
2,277,5,7
2,277,6,2
2,277,7,0
2,277,8,2
2,278,1,12
2,278,2,0
2,278,3,0
2,278,4,2
2,278,5,6
2,278,6,3
2,278,7,0
2,278,8,1
2,279,1,11
2,279,2,0
2,279,3,0
2,279,4,4
2,279,5,6
2,279,6,3
2,279,7,0
2,279,8,0
2,280,1,12
2,280,2,0
2,280,3,0
2,280,4,1
2,280,5,7
2,280,6,1
2,280,7,0
2,280,8,3
2,281,1,12
2,281,2,0
2,281,3,0
2,281,4,0
2,281,5,7
2,281,6,2
2,281,7,0
2,281,8,3
2,282,1,0
2,282,2,0
2,282,3,0
2,282,4,0
2,282,5,9
2,282,6,9
2,282,7,0
2,282,8,6
2,283,1,0
2,283,2,0
2,283,3,0
2,283,4,0
2,283,5,9
2,283,6,12
2,283,7,0
2,283,8,3
2,284,1,8
2,284,2,0
2,284,3,0
2,284,4,1
2,284,5,8
2,284,6,2
2,284,7,0
2,284,8,5
2,285,1,11
2,285,2,0
2,285,3,0
2,285,4,2
2,285,5,7
2,285,6,2
2,285,7,0
2,285,8,2
2,286,1,11
2,286,2,0
2,286,3,0
2,286,4,2
2,286,5,6
2,286,6,3
2,286,7,0
2,286,8,2
2,287,1,11
2,287,2,0
2,287,3,0
2,287,4,2
2,287,5,6
2,287,6,2
2,287,7,0
2,287,8,3
2,288,1,13
2,288,2,0
2,288,3,0
2,288,4,0
2,288,5,6
2,288,6,3
2,288,7,0
2,288,8,2
2,289,1,0
2,289,2,0
2,289,3,0
2,289,4,0
2,289,5,8
2,289,6,6
2,289,7,0
2,289,8,10
2,290,1,2
2,290,2,0
2,290,3,0
2,290,4,0
2,290,5,9
2,290,6,10
2,290,7,0
2,290,8,3
2,291,1,11
2,291,2,0
2,291,3,0
2,291,4,2
2,291,5,7
2,291,6,2
2,291,7,0
2,291,8,2
2,292,1,13
2,292,2,0
2,292,3,0
2,292,4,2
2,292,5,6
2,292,6,2
2,292,7,0
2,292,8,1
2,293,1,12
2,293,2,0
2,293,3,0
2,293,4,2
2,293,5,6
2,293,6,2
2,293,7,0
2,293,8,2
2,294,1,13
2,294,2,0
2,294,3,0
2,294,4,2
2,294,5,6
2,294,6,1
2,294,7,0
2,294,8,2
2,295,1,13
2,295,2,0
2,295,3,0
2,295,4,2
2,295,5,5
2,295,6,2
2,295,7,0
2,295,8,2
2,296,1,1
2,296,2,0
2,296,3,0
2,296,4,0
2,296,5,8
2,296,6,5
2,296,7,0
2,296,8,10
2,297,1,4
2,297,2,0
2,297,3,0
2,297,4,0
2,297,5,9
2,297,6,3
2,297,7,0
2,297,8,8
2,298,1,10
2,298,2,0
2,298,3,0
2,298,4,3
2,298,5,6
2,298,6,3
2,298,7,0
2,298,8,2
2,299,1,12
2,299,2,0
2,299,3,0
2,299,4,3
2,299,5,6
2,299,6,3
2,299,7,0
2,299,8,0
2,300,1,3
2,300,2,0
2,300,3,0
2,300,4,12
2,300,5,6
2,300,6,1
2,300,7,0
2,300,8,2
2,301,1,12
2,301,2,0
2,301,3,0
2,301,4,2
2,301,5,7
2,301,6,1
2,301,7,0
2,301,8,2
2,302,1,9
2,302,2,0
2,302,3,0
2,302,4,0
2,302,5,6
2,302,6,3
2,302,7,0
2,302,8,6
2,303,1,1
2,303,2,0
2,303,3,0
2,303,4,0
2,303,5,8
2,303,6,5
2,303,7,0
2,303,8,10
2,304,1,0
2,304,2,0
2,304,3,0
2,304,4,0
2,304,5,9
2,304,6,7
2,304,7,0
2,304,8,8
2,305,1,11
2,305,2,0
2,305,3,0
2,305,4,4
2,305,5,6
2,305,6,1
2,305,7,0
2,305,8,2
2,306,1,12
2,306,2,0
2,306,3,0
2,306,4,3
2,306,5,5
2,306,6,2
2,306,7,0
2,306,8,2
2,307,1,9
2,307,2,0
2,307,3,0
2,307,4,6
2,307,5,4
2,307,6,3
2,307,7,0
2,307,8,2
2,308,1,3
2,308,2,0
2,308,3,0
2,308,4,12
2,308,5,5
2,308,6,2
2,308,7,0
2,308,8,2
2,309,1,13
2,309,2,0
2,309,3,0
2,309,4,1
2,309,5,6
2,309,6,2
2,309,7,0
2,309,8,2
2,310,1,3
2,310,2,0
2,310,3,0
2,310,4,0
2,310,5,7
2,310,6,3
2,310,7,0
2,310,8,11
2,311,1,3
2,311,2,0
2,311,3,0
2,311,4,2
2,311,5,8
2,311,6,3
2,311,7,0
2,311,8,8
2,312,1,2
2,312,2,2
2,312,3,0
2,312,4,11
2,312,5,5
2,312,6,2
2,312,7,0
2,312,8,2
2,313,1,11
2,313,2,1
2,313,3,0
2,313,4,3
2,313,5,5
2,313,6,3
2,313,7,0
2,313,8,1
2,314,1,12
2,314,2,0
2,314,3,0
2,314,4,3
2,314,5,5
2,314,6,2
2,314,7,0
2,314,8,2
2,315,1,11
2,315,2,0
2,315,3,0
2,315,4,3
2,315,5,5
2,315,6,3
2,315,7,0
2,315,8,2
2,316,1,11
2,316,2,0
2,316,3,0
2,316,4,2
2,316,5,5
2,316,6,3
2,316,7,0
2,316,8,3
2,317,1,2
2,317,2,0
2,317,3,0
2,317,4,0
2,317,5,8
2,317,6,5
2,317,7,0
2,317,8,9
2,318,1,3
2,318,2,0
2,318,3,0
2,318,4,1
2,318,5,8
2,318,6,7
2,318,7,0
2,318,8,5
2,319,1,9
2,319,2,0
2,319,3,0
2,319,4,4
2,319,5,6
2,319,6,2
2,319,7,0
2,319,8,3
2,320,1,11
2,320,2,0
2,320,3,0
2,320,4,4
2,320,5,5
2,320,6,2
2,320,7,0
2,320,8,2
2,321,1,10
2,321,2,0
2,321,3,0
2,321,4,4
2,321,5,6
2,321,6,2
2,321,7,0
2,321,8,2
2,322,1,10
2,322,2,0
2,322,3,0
2,322,4,5
2,322,5,5
2,322,6,2
2,322,7,0
2,322,8,2
2,323,1,11
2,323,2,2
2,323,3,0
2,323,4,2
2,323,5,5
2,323,6,2
2,323,7,0
2,323,8,2
2,324,1,8
2,324,2,0
2,324,3,0
2,324,4,1
2,324,5,5
2,324,6,4
2,324,7,0
2,324,8,6
2,325,1,2
2,325,2,0
2,325,3,0
2,325,4,3
2,325,5,7
2,325,6,3
2,325,7,0
2,325,8,9
2,326,1,6
2,326,2,1
2,326,3,0
2,326,4,8
2,326,5,3
2,326,6,4
2,326,7,0
2,326,8,2
2,327,1,10
2,327,2,0
2,327,3,0
2,327,4,4
2,327,5,5
2,327,6,2
2,327,7,0
2,327,8,3
2,328,1,10
2,328,2,1
2,328,3,0
2,328,4,4
2,328,5,5
2,328,6,2
2,328,7,0
2,328,8,2
2,329,1,4
2,329,2,0
2,329,3,0
2,329,4,0
2,329,5,3
2,329,6,8
2,329,7,0
2,329,8,9
2,330,1,4
2,330,2,0
2,330,3,0
2,330,4,2
2,330,5,6
2,330,6,3
2,330,7,0
2,330,8,9
2,331,1,4
2,331,2,0
2,331,3,0
2,331,4,2
2,331,5,5
2,331,6,4
2,331,7,0
2,331,8,9
2,332,1,2
2,332,2,0
2,332,3,0
2,332,4,4
2,332,5,5
2,332,6,4
2,332,7,0
2,332,8,9
2,333,1,6
2,333,2,3
2,333,3,0
2,333,4,7
2,333,5,0
2,333,6,7
2,333,7,0
2,333,8,1
2,334,1,6
2,334,2,3
2,334,3,0
2,334,4,7
2,334,5,0
2,334,6,7
2,334,7,0
2,334,8,1
2,335,1,9
2,335,2,2
2,335,3,0
2,335,4,4
2,335,5,2
2,335,6,5
2,335,7,0
2,335,8,2
2,336,1,9
2,336,2,3
2,336,3,0
2,336,4,3
2,336,5,2
2,336,6,5
2,336,7,0
2,336,8,2
2,337,1,2
2,337,2,2
2,337,3,0
2,337,4,12
2,337,5,0
2,337,6,7
2,337,7,0
2,337,8,1
2,338,1,5
2,338,2,0
2,338,3,0
2,338,4,5
2,338,5,0
2,338,6,8
2,338,7,0
2,338,8,6
2,339,1,8
2,339,2,3
2,339,3,0
2,339,4,2
2,339,5,0
2,339,6,8
2,339,7,0
2,339,8,3
2,340,1,2
2,340,2,3
2,340,3,2
2,340,4,10
2,340,5,0
2,340,6,5
2,340,7,0
2,340,8,2
2,341,1,2
2,341,2,3
2,341,3,2
2,341,4,10
2,341,5,0
2,341,6,5
2,341,7,0
2,341,8,2
2,342,1,1
2,342,2,3
2,342,3,3
2,342,4,10
2,342,5,0
2,342,6,5
2,342,7,0
2,342,8,2
2,343,1,1
2,343,2,8
2,343,3,3
2,343,4,6
2,343,5,0
2,343,6,1
2,343,7,0
2,343,8,5
2,344,1,2
2,344,2,12
2,344,3,2
2,344,4,2
2,344,5,0
2,344,6,0
2,344,7,0
2,344,8,6
2,345,1,10
2,345,2,1
2,345,3,0
2,345,4,4
2,345,5,0
2,345,6,4
2,345,7,0
2,345,8,5
2,346,1,4
2,346,2,2
2,346,3,0
2,346,4,7
2,346,5,0
2,346,6,9
2,346,7,0
2,346,8,2
2,347,1,3
2,347,2,5
2,347,3,0
2,347,4,8
2,347,5,2
2,347,6,4
2,347,7,0
2,347,8,2
2,348,1,2
2,348,2,3
2,348,3,3
2,348,4,10
2,348,5,0
2,348,6,5
2,348,7,0
2,348,8,1
2,349,1,2
2,349,2,10
2,349,3,5
2,349,4,2
2,349,5,0
2,349,6,0
2,349,7,0
2,349,8,5
2,350,1,2
2,350,2,8
2,350,3,3
2,350,4,6
2,350,5,0
2,350,6,0
2,350,7,0
2,350,8,5
2,351,1,2
2,351,2,9
2,351,3,0
2,351,4,8
2,351,5,0
2,351,6,0
2,351,7,0
2,351,8,5
2,352,1,7
2,352,2,2
2,352,3,0
2,352,4,7
2,352,5,0
2,352,6,4
2,352,7,0
2,352,8,4
2,353,1,8
2,353,2,4
2,353,3,0
2,353,4,3
2,353,5,0
2,353,6,1
2,353,7,0
2,353,8,8
2,354,1,2
2,354,2,11
2,354,3,3
2,354,4,2
2,354,5,0
2,354,6,5
2,354,7,0
2,354,8,1
2,355,1,1
2,355,2,7
2,355,3,2
2,355,4,7
2,355,5,0
2,355,6,0
2,355,7,0
2,355,8,7
2,356,1,2
2,356,2,4
2,356,3,2
2,356,4,9
2,356,5,0
2,356,6,3
2,356,7,0
2,356,8,4
2,357,1,2
2,357,2,5
2,357,3,0
2,357,4,10
2,357,5,0
2,357,6,5
2,357,7,0
2,357,8,2
2,358,1,7
2,358,2,1
2,358,3,0
2,358,4,7
2,358,5,0
2,358,6,6
2,358,7,0
2,358,8,3
2,359,1,10
2,359,2,0
2,359,3,0
2,359,4,1
2,359,5,0
2,359,6,7
2,359,7,0
2,359,8,6
2,360,1,3
2,360,2,5
2,360,3,0
2,360,4,6
2,360,5,0
2,360,6,7
2,360,7,0
2,360,8,3
2,361,1,3
2,361,2,7
2,361,3,3
2,361,4,4
2,361,5,0
2,361,6,5
2,361,7,0
2,361,8,2
2,362,1,3
2,362,2,6
2,362,3,2
2,362,4,7
2,362,5,0
2,362,6,0
2,362,7,0
2,362,8,6
2,363,1,2
2,363,2,5
2,363,3,0
2,363,4,9
2,363,5,0
2,363,6,3
2,363,7,0
2,363,8,5
2,364,1,6
2,364,2,3
2,364,3,0
2,364,4,8
2,364,5,0
2,364,6,5
2,364,7,0
2,364,8,2
2,365,1,7
2,365,2,0
2,365,3,0
2,365,4,4
2,365,5,0
2,365,6,8
2,365,7,0
2,365,8,5
2,366,1,5
2,366,2,0
2,366,3,0
2,366,4,0
2,366,5,4
2,366,6,8
2,366,7,0
2,366,8,7
2,367,1,2
2,367,2,0
2,367,3,0
2,367,4,3
2,367,5,8
2,367,6,2
2,367,7,0
2,367,8,9
2,368,1,2
2,368,2,5
2,368,3,0
2,368,4,10
2,368,5,3
2,368,6,3
2,368,7,0
2,368,8,1
2,369,1,2
2,369,2,5
2,369,3,0
2,369,4,10
2,369,5,0
2,369,6,4
2,369,7,0
2,369,8,3
2,370,1,2
2,370,2,5
2,370,3,0
2,370,4,10
2,370,5,0
2,370,6,5
2,370,7,0
2,370,8,2
2,371,1,1
2,371,2,8
2,371,3,0
2,371,4,8
2,371,5,0
2,371,6,4
2,371,7,0
2,371,8,3
2,372,1,1
2,372,2,8
2,372,3,0
2,372,4,8
2,372,5,0
2,372,6,0
2,372,7,0
2,372,8,7
2,373,1,6
2,373,2,2
2,373,3,0
2,373,4,7
2,373,5,0
2,373,6,3
2,373,7,0
2,373,8,6
2,374,1,8
2,374,2,3
2,374,3,0
2,374,4,3
2,374,5,0
2,374,6,7
2,374,7,0
2,374,8,3
2,375,1,1
2,375,2,8
2,375,3,1
2,375,4,7
2,375,5,0
2,375,6,3
2,375,7,0
2,375,8,4
2,376,1,1
2,376,2,10
2,376,3,0
2,376,4,6
2,376,5,0
2,376,6,0
2,376,7,0
2,376,8,7
2,377,1,4
2,377,2,4
2,377,3,1
2,377,4,8
2,377,5,0
2,377,6,0
2,377,7,0
2,377,8,7
2,378,1,2
2,378,2,4
2,378,3,1
2,378,4,10
2,378,5,0
2,378,6,0
2,378,7,0
2,378,8,7
2,379,1,1
2,379,2,12
2,379,3,0
2,379,4,5
2,379,5,0
2,379,6,2
2,379,7,0
2,379,8,4
2,380,1,3
2,380,2,2
2,380,3,0
2,380,4,12
2,380,5,0
2,380,6,1
2,380,7,0
2,380,8,6
2,381,1,9
2,381,2,2
2,381,3,0
2,381,4,3
2,381,5,0
2,381,6,5
2,381,7,0
2,381,8,5
2,382,1,3
2,382,2,8
2,382,3,3
2,382,4,5
2,382,5,0
2,382,6,0
2,382,7,0
2,382,8,5
2,383,1,2
2,383,2,12
2,383,3,2
2,383,4,2
2,383,5,0
2,383,6,0
2,383,7,0
2,383,8,6
2,384,1,2
2,384,2,5
2,384,3,0
2,384,4,10
2,384,5,0
2,384,6,4
2,384,7,0
2,384,8,3
2,385,1,2
2,385,2,4
2,385,3,0
2,385,4,11
2,385,5,0
2,385,6,2
2,385,7,0
2,385,8,5
2,386,1,3
2,386,2,10
2,386,3,0
2,386,4,5
2,386,5,0
2,386,6,0
2,386,7,0
2,386,8,6
2,387,1,5
2,387,2,3
2,387,3,0
2,387,4,9
2,387,5,0
2,387,6,0
2,387,7,0
2,387,8,7
2,388,1,3
2,388,2,5
2,388,3,1
2,388,4,8
2,388,5,0
2,388,6,0
2,388,7,0
2,388,8,7
2,389,1,3
2,389,2,8
2,389,3,8
2,389,4,1
2,389,5,0
2,389,6,0
2,389,7,0
2,389,8,4
2,390,1,7
2,390,2,13
2,390,3,3
2,390,4,1
2,390,5,0
2,390,6,0
2,390,7,0
2,390,8,0
2,391,1,2
2,391,2,12
2,391,3,2
2,391,4,3
2,391,5,0
2,391,6,0
2,391,7,0
2,391,8,5
2,392,1,4
2,392,2,5
2,392,3,0
2,392,4,10
2,392,5,0
2,392,6,0
2,392,7,0
2,392,8,5
2,393,1,1
2,393,2,7
2,393,3,0
2,393,4,9
2,393,5,0
2,393,6,0
2,393,7,0
2,393,8,7
2,394,1,10
2,394,2,0
2,394,3,0
2,394,4,4
2,394,5,0
2,394,6,3
2,394,7,0
2,394,8,7
2,395,1,8
2,395,2,3
2,395,3,0
2,395,4,3
2,395,5,0
2,395,6,6
2,395,7,0
2,395,8,4
2,396,1,1
2,396,2,9
2,396,3,2
2,396,4,6
2,396,5,0
2,396,6,5
2,396,7,0
2,396,8,1
2,397,1,2
2,397,2,11
2,397,3,3
2,397,4,2
2,397,5,0
2,397,6,0
2,397,7,0
2,397,8,6
2,398,1,2
2,398,2,10
2,398,3,2
2,398,4,3
2,398,5,0
2,398,6,0
2,398,7,0
2,398,8,7
2,399,1,1
2,399,2,9
2,399,3,0
2,399,4,8
2,399,5,0
2,399,6,0
2,399,7,0
2,399,8,6
2,400,1,4
2,400,2,9
2,400,3,0
2,400,4,7
2,400,5,0
2,400,6,0
2,400,7,0
2,400,8,4
2,401,1,3
2,401,2,2
2,401,3,0
2,401,4,10
2,401,5,0
2,401,6,0
2,401,7,0
2,401,8,9
2,402,1,8
2,402,2,0
2,402,3,0
2,402,4,3
2,402,5,0
2,402,6,6
2,402,7,0
2,402,8,7
2,403,1,1
2,403,2,3
2,403,3,0
2,403,4,12
2,403,5,0
2,403,6,5
2,403,7,0
2,403,8,3
2,404,1,2
2,404,2,5
2,404,3,0
2,404,4,11
2,404,5,0
2,404,6,5
2,404,7,0
2,404,8,1
2,405,1,3
2,405,2,10
2,405,3,1
2,405,4,5
2,405,5,0
2,405,6,0
2,405,7,0
2,405,8,5
2,406,1,1
2,406,2,7
2,406,3,0
2,406,4,10
2,406,5,0
2,406,6,0
2,406,7,0
2,406,8,6
2,407,1,2
2,407,2,9
2,407,3,0
2,407,4,7
2,407,5,0
2,407,6,0
2,407,7,0
2,407,8,6
2,408,1,7
2,408,2,1
2,408,3,0
2,408,4,8
2,408,5,0
2,408,6,1
2,408,7,0
2,408,8,7
2,409,1,9
2,409,2,1
2,409,3,0
2,409,4,5
2,409,5,0
2,409,6,1
2,409,7,0
2,409,8,8
2,410,1,6
2,410,2,1
2,410,3,0
2,410,4,9
2,410,5,0
2,410,6,6
2,410,7,0
2,410,8,2
2,411,1,2
2,411,2,3
2,411,3,1
2,411,4,11
2,411,5,0
2,411,6,5
2,411,7,0
2,411,8,2
2,412,1,1
2,412,2,6
2,412,3,0
2,412,4,10
2,412,5,0
2,412,6,0
2,412,7,0
2,412,8,7
2,413,1,7
2,413,2,0
2,413,3,0
2,413,4,9
2,413,5,0
2,413,6,6
2,413,7,0
2,413,8,2
2,414,1,12
2,414,2,0
2,414,3,0
2,414,4,2
2,414,5,0
2,414,6,7
2,414,7,0
2,414,8,3
2,415,1,9
2,415,2,0
2,415,3,0
2,415,4,5
2,415,5,4
2,415,6,3
2,415,7,0
2,415,8,3
2,416,1,10
2,416,2,0
2,416,3,0
2,416,4,4
2,416,5,0
2,416,6,6
2,416,7,0
2,416,8,4
2,417,1,2
2,417,2,4
2,417,3,0
2,417,4,10
2,417,5,0
2,417,6,5
2,417,7,0
2,417,8,3
2,418,1,3
2,418,2,8
2,418,3,0
2,418,4,8
2,418,5,0
2,418,6,0
2,418,7,0
2,418,8,5
2,419,1,2
2,419,2,2
2,419,3,0
2,419,4,13
2,419,5,0
2,419,6,0
2,419,7,0
2,419,8,7
2,420,1,2
2,420,2,3
2,420,3,0
2,420,4,11
2,420,5,0
2,420,6,3
2,420,7,0
2,420,8,5
2,421,1,2
2,421,2,4
2,421,3,0
2,421,4,10
2,421,5,0
2,421,6,5
2,421,7,0
2,421,8,3
2,422,1,11
2,422,2,0
2,422,3,0
2,422,4,2
2,422,5,0
2,422,6,4
2,422,7,0
2,422,8,7
2,423,1,8
2,423,2,1
2,423,3,0
2,423,4,3
2,423,5,0
2,423,6,9
2,423,7,0
2,423,8,3
2,424,1,2
2,424,2,6
2,424,3,0
2,424,4,8
2,424,5,0
2,424,6,5
2,424,7,0
2,424,8,3
2,425,1,6
2,425,2,2
2,425,3,0
2,425,4,9
2,425,5,0
2,425,6,5
2,425,7,0
2,425,8,2
2,426,1,3
2,426,2,3
2,426,3,0
2,426,4,12
2,426,5,0
2,426,6,2
2,426,7,0
2,426,8,4
2,427,1,2
2,427,2,9
2,427,3,0
2,427,4,7
2,427,5,0
2,427,6,0
2,427,7,0
2,427,8,6
2,428,1,3
2,428,2,2
2,428,3,0
2,428,4,12
2,428,5,0
2,428,6,0
2,428,7,0
2,428,8,7
2,429,1,8
2,429,2,0
2,429,3,0
2,429,4,0
2,429,5,0
2,429,6,9
2,429,7,0
2,429,8,7
2,430,1,3
2,430,2,0
2,430,3,0
2,430,4,1
2,430,5,5
2,430,6,6
2,430,7,0
2,430,8,9
2,431,1,4
2,431,2,2
2,431,3,0
2,431,4,10
2,431,5,2
2,431,6,4
2,431,7,0
2,431,8,2
2,432,1,7
2,432,2,2
2,432,3,0
2,432,4,7
2,432,5,0
2,432,6,4
2,432,7,0
2,432,8,4
2,433,1,2
2,433,2,2
2,433,3,0
2,433,4,13
2,433,5,0
2,433,6,5
2,433,7,0
2,433,8,2
2,434,1,3
2,434,2,2
2,434,3,0
2,434,4,12
2,434,5,0
2,434,6,5
2,434,7,0
2,434,8,2
2,435,1,9
2,435,2,0
2,435,3,0
2,435,4,6
2,435,5,0
2,435,6,7
2,435,7,0
2,435,8,2
2,436,1,3
2,436,2,0
2,436,3,0
2,436,4,0
2,436,5,6
2,436,6,4
2,436,7,0
2,436,8,11
2,437,1,3
2,437,2,0
2,437,3,0
2,437,4,0
2,437,5,8
2,437,6,3
2,437,7,0
2,437,8,10
2,438,1,6
2,438,2,0
2,438,3,0
2,438,4,9
